order_id,customer_id,order_timestamp,weather,item_id,item_name,taste_profile
3002,59,"2018-7-28 19:05:05",snowy,640405348,Coffee,bitter
3003,98,"2015-12-2 08:40:19",rainy,640405307,Regular Fries,savory
3004,76,"2018-2-27 08:36:50",rainy,640405323,Small Curly Fries,savory
3005,46,"2020-5-4 02:26:02",snowy,640405380,Large Drink,chilling
3006,24,"2020-3-12 16:33:09",rainy,640405371,Regular Drink,chilling
3007,60,"2018-4-16 08:06:01",sunny,640405348,Coffee,bitter
3008,90,"2019-6-16 21:04:38",cloudy,640405058,Veggie Burger,savory
3009,14,"2017-6-1 14:18:25",cloudy,640405058,Veggie Burger,savory
3010,2,"2019-11-5 07:53:38",snowy,640405085,Double Hamburger,savory
3011,80,"2018-3-25 15:53:11",snowy,640405323,Small Curly Fries,savory
3012,33,"2016-12-1 06:41:44",rainy,640405395,Regular Shake,sweet
3013,83,"2017-7-18 10:02:03",snowy,640405339,Large Curly Fries,savory
3014,8,"2020-4-9 14:43:35",snowy,640405085,Double Hamburger,savory
3015,9,"2020-10-22 02:37:49",cloudy,640405058,Veggie Burger,savory
3016,50,"2018-8-17 01:32:01",sunny,640405339,Large Curly Fries,savory
3017,36,"2018-10-3 09:34:50",rainy,640405296,Small Fries,savory
3018,24,"2017-4-9 10:46:08",cloudy,640405315,Large Fries,savory
3019,33,"2018-5-27 19:10:39",snowy,640405371,Regular Drink,chilling
3020,93,"2017-5-22 11:35:28",cloudy,640405389,Small Shake,sweet
3021,42,"2017-11-2 08:11:46",sunny,640405112,Double Cheeseburger,savory
3022,98,"2016-10-16 20:45:37",snowy,640405347,Onion Rings,sweet
3023,25,"2018-10-11 03:04:43",sunny,640405112,Double Cheeseburger,savory
3024,2,"2020-10-3 16:35:32",sunny,640405399,Large Shake,sweet
3025,78,"2017-2-16 13:50:38",cloudy,640405085,Double Hamburger,savory
3026,38,"2020-11-1 12:33:02",cloudy,640405112,Double Cheeseburger,savory
3027,56,"2015-11-22 22:37:52",sunny,640405371,Regular Drink,chilling
3028,9,"2015-1-11 03:55:49",rainy,640405323,Small Curly Fries,savory
3029,60,"2017-7-17 20:07:37",sunny,640405323,Small Curly Fries,savory
3030,26,"2016-8-10 18:06:06",cloudy,640405112,Double Cheeseburger,savory
3031,98,"2019-5-5 13:10:12",snowy,640405348,Coffee,bitter
3032,73,"2015-10-21 13:36:28",snowy,640405389,Small Shake,sweet
3033,59,"2018-3-23 13:34:24",sunny,640405315,Large Fries,savory
3034,20,"2020-9-3 04:36:42",snowy,640405085,Double Hamburger,savory
3035,61,"2020-5-17 00:06:11",rainy,640404923,Hamburger,savory
3036,65,"2015-3-22 09:10:13",snowy,640404963,Cheeseburger,savory
3037,5,"2016-6-9 09:31:46",cloudy,640405296,Small Fries,savory
3038,63,"2017-8-27 14:57:43",sunny,640405380,Large Drink,chilling
3039,51,"2015-1-28 19:58:53",sunny,640405380,Large Drink,chilling
3040,89,"2017-7-3 04:37:01",rainy,640405395,Regular Shake,sweet
3041,31,"2016-12-15 14:20:06",sunny,640405331,Regular Curly Fries,savory
3042,88,"2018-6-7 05:23:01",cloudy,640405347,Onion Rings,sweet
3043,42,"2018-9-11 21:27:50",sunny,640405296,Small Fries,savory
3044,97,"2016-2-5 02:02:36",rainy,640405371,Regular Drink,chilling
3045,49,"2016-3-4 10:31:39",snowy,640405296,Small Fries,savory
3046,54,"2016-2-28 21:40:14",cloudy,640405395,Regular Shake,sweet
3047,83,"2015-12-6 00:19:19",rainy,640405323,Small Curly Fries,savory
3048,35,"2019-10-11 07:54:49",cloudy,640405172,Double Bacon Cheeseburger,savory
3049,76,"2018-9-7 13:47:02",cloudy,640405339,Large Curly Fries,savory
3050,55,"2019-9-18 23:50:58",cloudy,640405355,Small Drink,chilling
3051,89,"2017-4-7 11:15:27",rainy,640405331,Regular Curly Fries,savory
3052,6,"2018-11-21 23:40:16",rainy,640405323,Small Curly Fries,savory
3053,9,"2015-8-9 12:43:05",sunny,640405331,Regular Curly Fries,savory
3054,25,"2019-2-3 04:18:40",rainy,640405347,Onion Rings,sweet
3055,73,"2016-8-10 23:45:38",snowy,640404923,Hamburger,savory
3056,78,"2015-1-1 02:53:14",snowy,640405347,Onion Rings,sweet
3057,24,"2015-9-12 18:47:47",rainy,640405380,Large Drink,chilling
3058,58,"2017-3-27 15:06:15",rainy,640405323,Small Curly Fries,savory
3059,4,"2015-5-21 17:35:01",rainy,640405307,Regular Fries,savory
3060,68,"2020-1-22 04:37:52",snowy,640405323,Small Curly Fries,savory
3061,51,"2018-6-14 23:47:01",rainy,640405085,Double Hamburger,savory
3062,87,"2019-7-24 09:13:58",cloudy,640405085,Double Hamburger,savory
3063,95,"2018-5-5 03:59:26",sunny,640405347,Onion Rings,sweet
3064,86,"2018-2-7 12:44:56",snowy,640405621,Veggie Cheeseburger,savory
3065,8,"2015-2-14 07:58:20",sunny,640405380,Large Drink,chilling
3066,31,"2020-10-20 12:39:22",rainy,640405339,Large Curly Fries,savory
3067,56,"2018-1-5 08:56:52",cloudy,640405085,Double Hamburger,savory
3068,84,"2015-7-16 11:58:57",cloudy,640405371,Regular Drink,chilling
3069,81,"2015-1-17 16:47:49",snowy,640405347,Onion Rings,sweet
3070,66,"2019-9-2 02:36:00",rainy,640405323,Small Curly Fries,savory
3071,40,"2019-5-9 23:00:48",cloudy,640405339,Large Curly Fries,savory
3072,80,"2018-12-22 04:14:21",sunny,640405323,Small Curly Fries,savory
3073,44,"2015-9-2 10:23:26",rainy,640405058,Veggie Burger,savory
3074,43,"2020-4-26 06:48:08",rainy,640405355,Small Drink,chilling
3075,49,"2016-8-28 03:28:31",sunny,640405355,Small Drink,chilling
3076,12,"2016-5-9 23:10:31",snowy,640405315,Large Fries,savory
3077,18,"2020-6-3 09:33:01",rainy,640405389,Small Shake,sweet
3078,37,"2018-3-1 07:50:56",rainy,640405371,Regular Drink,chilling
3079,46,"2019-7-19 09:51:13",snowy,640405323,Small Curly Fries,savory
3080,62,"2020-10-5 02:41:12",snowy,640405339,Large Curly Fries,savory
3081,62,"2015-1-1 23:13:30",cloudy,640405058,Veggie Burger,savory
3082,25,"2016-9-10 11:48:58",rainy,640404923,Hamburger,savory
3083,87,"2020-10-6 01:51:54",sunny,640405085,Double Hamburger,savory
3084,63,"2019-7-28 03:01:22",sunny,640404963,Cheeseburger,savory
3085,86,"2020-1-13 01:39:22",snowy,640405348,Coffee,bitter
3086,44,"2017-4-22 18:56:06",cloudy,640405323,Small Curly Fries,savory
3087,47,"2019-3-21 22:04:35",cloudy,640404963,Cheeseburger,savory
3088,58,"2017-9-16 00:42:16",cloudy,640405172,Double Bacon Cheeseburger,savory
3089,85,"2015-7-18 14:10:34",cloudy,640405395,Regular Shake,sweet
3090,18,"2018-8-23 06:36:21",rainy,640405621,Veggie Cheeseburger,savory
3091,25,"2018-3-13 23:15:08",cloudy,640405323,Small Curly Fries,savory
3092,40,"2016-8-4 09:17:56",sunny,640405085,Double Hamburger,savory
3093,1,"2016-6-7 05:36:36",snowy,640405347,Onion Rings,sweet
3094,30,"2016-10-26 12:35:47",cloudy,640405331,Regular Curly Fries,savory
3095,82,"2018-5-10 13:37:43",rainy,640405399,Large Shake,sweet
3096,19,"2016-4-12 02:16:42",rainy,640405307,Regular Fries,savory
3097,2,"2020-1-3 02:16:02",rainy,640405347,Onion Rings,sweet
3098,46,"2018-8-6 22:28:56",cloudy,640405339,Large Curly Fries,savory
3099,56,"2015-12-1 15:25:41",cloudy,640405025,Bacon Cheeseburger,savory
3100,58,"2017-5-27 11:19:39",snowy,640405112,Double Cheeseburger,savory
3101,45,"2020-2-6 21:33:50",snowy,640405307,Regular Fries,savory
3102,21,"2020-6-1 06:44:09",rainy,640405058,Veggie Burger,savory
3103,35,"2019-4-15 06:48:23",snowy,640405085,Double Hamburger,savory
3104,11,"2016-4-8 05:33:01",cloudy,640405395,Regular Shake,sweet
3105,81,"2018-10-2 18:21:19",rainy,640405025,Bacon Cheeseburger,savory
3106,58,"2015-9-18 15:56:37",cloudy,640405058,Veggie Burger,savory
3107,58,"2018-4-8 22:07:38",sunny,640405085,Double Hamburger,savory
3108,75,"2017-11-17 04:18:47",rainy,640405371,Regular Drink,chilling
3109,14,"2017-10-15 18:53:19",sunny,640405307,Regular Fries,savory
3110,93,"2019-8-12 01:09:37",sunny,640405348,Coffee,bitter
3111,11,"2019-8-17 12:46:22",sunny,640405025,Bacon Cheeseburger,savory
3112,4,"2019-10-7 13:58:20",cloudy,640405315,Large Fries,savory
3113,36,"2019-4-11 16:36:50",rainy,640405371,Regular Drink,chilling
3114,65,"2020-3-19 18:51:59",rainy,640405339,Large Curly Fries,savory
3115,96,"2018-4-4 21:26:03",sunny,640405389,Small Shake,sweet
3116,28,"2018-6-9 21:41:28",sunny,640405085,Double Hamburger,savory
3117,13,"2018-1-1 04:48:44",cloudy,640405380,Large Drink,chilling
3118,94,"2020-8-16 18:53:37",rainy,640405315,Large Fries,savory
3119,99,"2017-11-13 18:19:49",snowy,640404923,Hamburger,savory
3120,14,"2020-9-2 18:31:39",rainy,640405371,Regular Drink,chilling
3121,35,"2016-12-25 09:00:28",sunny,640405371,Regular Drink,chilling
3122,31,"2020-10-2 02:57:03",snowy,640405621,Veggie Cheeseburger,savory
3123,82,"2019-12-8 12:52:46",snowy,640405323,Small Curly Fries,savory
3124,51,"2015-7-5 00:00:36",rainy,640405355,Small Drink,chilling
3125,49,"2017-6-12 07:13:17",cloudy,640405058,Veggie Burger,savory
3126,85,"2020-9-3 06:01:52",sunny,640405621,Veggie Cheeseburger,savory
3127,89,"2017-9-13 14:45:49",sunny,640405323,Small Curly Fries,savory
3128,83,"2017-4-14 08:12:15",cloudy,640405389,Small Shake,sweet
3129,73,"2020-3-28 10:30:53",cloudy,640405315,Large Fries,savory
3130,100,"2017-4-5 00:40:06",cloudy,640405339,Large Curly Fries,savory
3131,65,"2018-1-6 09:32:36",sunny,640405112,Double Cheeseburger,savory
3132,78,"2017-5-1 21:23:24",snowy,640405395,Regular Shake,sweet
3133,39,"2018-7-7 09:00:02",rainy,640405307,Regular Fries,savory
3134,11,"2015-3-26 17:07:09",snowy,640405380,Large Drink,chilling
3135,96,"2019-6-18 17:09:53",cloudy,640405348,Coffee,bitter
3136,26,"2016-7-18 09:25:10",cloudy,640405621,Veggie Cheeseburger,savory
3137,40,"2016-12-19 20:56:23",cloudy,640405621,Veggie Cheeseburger,savory
3138,7,"2018-3-23 23:22:26",snowy,640405355,Small Drink,chilling
3139,48,"2019-6-24 13:33:37",rainy,640405380,Large Drink,chilling
3140,52,"2018-12-8 13:15:48",snowy,640405399,Large Shake,sweet
3141,38,"2015-9-20 13:19:14",cloudy,640405347,Onion Rings,sweet
3142,26,"2017-4-25 08:39:46",snowy,640405621,Veggie Cheeseburger,savory
3143,80,"2020-1-7 08:09:50",cloudy,640405355,Small Drink,chilling
3144,14,"2016-8-9 03:13:04",cloudy,640404923,Hamburger,savory
3145,93,"2020-1-6 14:02:09",snowy,640405621,Veggie Cheeseburger,savory
3146,14,"2020-4-16 19:17:37",snowy,640405085,Double Hamburger,savory
3147,31,"2020-6-23 09:32:44",sunny,640405323,Small Curly Fries,savory
3148,80,"2018-8-11 06:41:49",sunny,640405307,Regular Fries,savory
3149,4,"2020-4-8 10:09:36",rainy,640405058,Veggie Burger,savory
3150,27,"2020-7-26 02:28:45",rainy,640405085,Double Hamburger,savory
3151,83,"2019-7-1 16:31:41",sunny,640405296,Small Fries,savory
3152,37,"2017-3-6 19:51:24",snowy,640405371,Regular Drink,chilling
3153,6,"2019-4-26 05:59:07",cloudy,640405355,Small Drink,chilling
3154,61,"2018-2-21 10:35:40",snowy,640405058,Veggie Burger,savory
3155,82,"2019-7-24 07:41:23",sunny,640405621,Veggie Cheeseburger,savory
3156,67,"2016-4-2 23:03:18",sunny,640405058,Veggie Burger,savory
3157,71,"2017-5-19 04:27:24",sunny,640405371,Regular Drink,chilling
3158,18,"2019-9-12 16:22:24",cloudy,640405621,Veggie Cheeseburger,savory
3159,69,"2019-7-17 04:20:54",sunny,640405315,Large Fries,savory
3160,48,"2020-3-25 14:44:06",snowy,640405331,Regular Curly Fries,savory
3161,13,"2020-1-4 15:20:10",sunny,640404963,Cheeseburger,savory
3162,58,"2019-4-27 19:37:03",snowy,640405315,Large Fries,savory
3163,33,"2019-8-5 10:28:26",sunny,640405347,Onion Rings,sweet
3164,57,"2020-6-23 01:40:19",cloudy,640405380,Large Drink,chilling
3165,58,"2019-5-3 06:36:08",cloudy,640405331,Regular Curly Fries,savory
3166,30,"2016-11-20 08:27:19",sunny,640405371,Regular Drink,chilling
3167,29,"2016-8-15 04:23:56",cloudy,640405307,Regular Fries,savory
3168,67,"2015-5-1 17:39:14",sunny,640405296,Small Fries,savory
3169,81,"2018-1-22 14:24:13",rainy,640405339,Large Curly Fries,savory
3170,88,"2018-5-16 12:53:03",rainy,640404963,Cheeseburger,savory
3171,13,"2018-7-8 20:29:58",sunny,640405347,Onion Rings,sweet
3172,19,"2016-1-25 16:31:50",snowy,640405395,Regular Shake,sweet
3173,21,"2016-3-4 09:01:54",sunny,640405389,Small Shake,sweet
3174,81,"2015-9-5 02:29:33",sunny,640405172,Double Bacon Cheeseburger,savory
3175,52,"2019-4-11 18:12:12",cloudy,640405355,Small Drink,chilling
3176,81,"2016-11-21 03:51:12",sunny,640405621,Veggie Cheeseburger,savory
3177,75,"2015-9-14 02:15:17",snowy,640405395,Regular Shake,sweet
3178,84,"2017-8-23 15:27:30",rainy,640405380,Large Drink,chilling
3179,26,"2015-5-26 04:10:27",sunny,640405389,Small Shake,sweet
3180,64,"2017-3-13 04:56:05",cloudy,640405355,Small Drink,chilling
3181,19,"2019-7-1 03:45:30",cloudy,640405058,Veggie Burger,savory
3182,100,"2018-6-6 21:32:29",snowy,640405395,Regular Shake,sweet
3183,14,"2018-11-8 12:02:43",snowy,640405025,Bacon Cheeseburger,savory
3184,97,"2020-3-27 10:01:22",rainy,640405058,Veggie Burger,savory
3185,62,"2020-5-13 06:24:31",cloudy,640405323,Small Curly Fries,savory
3186,77,"2020-7-3 16:20:37",sunny,640405389,Small Shake,sweet
3187,4,"2016-5-10 04:57:47",rainy,640405348,Coffee,bitter
3188,77,"2016-1-24 16:36:46",sunny,640405339,Large Curly Fries,savory
3189,70,"2020-4-9 07:41:24",snowy,640405339,Large Curly Fries,savory
3190,29,"2015-10-10 19:42:30",cloudy,640405307,Regular Fries,savory
3191,99,"2016-3-8 17:26:03",rainy,640405355,Small Drink,chilling
3192,82,"2020-1-24 18:52:02",rainy,640405085,Double Hamburger,savory
3193,48,"2015-1-7 02:30:54",rainy,640405315,Large Fries,savory
3194,99,"2019-1-26 15:13:47",rainy,640405323,Small Curly Fries,savory
3195,32,"2020-2-6 16:13:34",sunny,640405371,Regular Drink,chilling
3196,67,"2016-2-18 14:30:21",sunny,640405347,Onion Rings,sweet
3197,95,"2020-5-19 10:30:30",sunny,640405307,Regular Fries,savory
3198,83,"2018-11-19 21:10:45",cloudy,640405348,Coffee,bitter
3199,81,"2018-11-23 14:56:41",snowy,640405347,Onion Rings,sweet
3200,73,"2016-10-17 19:32:45",snowy,640405371,Regular Drink,chilling
3201,62,"2017-1-16 12:49:22",rainy,640405323,Small Curly Fries,savory
3202,74,"2020-11-20 08:28:23",cloudy,640405307,Regular Fries,savory
3203,99,"2017-3-4 04:13:34",snowy,640405347,Onion Rings,sweet
3204,60,"2015-7-17 16:23:57",rainy,640405371,Regular Drink,chilling
3205,39,"2020-3-18 13:32:18",cloudy,640405371,Regular Drink,chilling
3206,74,"2020-2-15 00:46:43",rainy,640405389,Small Shake,sweet
3207,14,"2015-12-7 12:18:50",snowy,640405371,Regular Drink,chilling
3208,6,"2018-9-10 19:33:47",sunny,640405085,Double Hamburger,savory
3209,86,"2018-12-2 08:54:12",rainy,640405389,Small Shake,sweet
3210,96,"2016-4-24 01:07:24",sunny,640405347,Onion Rings,sweet
3211,79,"2017-5-17 03:46:39",snowy,640405621,Veggie Cheeseburger,savory
3212,99,"2020-8-14 11:20:14",cloudy,640405621,Veggie Cheeseburger,savory
3213,83,"2020-3-26 14:39:22",cloudy,640405315,Large Fries,savory
3214,53,"2017-5-24 04:34:41",cloudy,640405389,Small Shake,sweet
3215,72,"2016-12-15 16:17:48",rainy,640404923,Hamburger,savory
3216,14,"2017-3-18 12:24:25",sunny,640405399,Large Shake,sweet
3217,7,"2020-1-6 18:01:41",cloudy,640405621,Veggie Cheeseburger,savory
3218,3,"2018-6-5 11:21:56",cloudy,640405315,Large Fries,savory
3219,18,"2020-5-16 00:19:49",rainy,640405355,Small Drink,chilling
3220,35,"2017-11-14 16:01:34",sunny,640405331,Regular Curly Fries,savory
3221,43,"2015-11-24 17:23:34",cloudy,640405339,Large Curly Fries,savory
3222,49,"2017-10-24 10:33:33",cloudy,640405307,Regular Fries,savory
3223,19,"2017-1-4 07:02:20",sunny,640405307,Regular Fries,savory
3224,80,"2018-6-2 00:48:41",rainy,640405347,Onion Rings,sweet
3225,26,"2019-11-17 00:00:52",sunny,640405399,Large Shake,sweet
3226,66,"2019-10-3 14:40:14",snowy,640405399,Large Shake,sweet
3227,14,"2015-1-14 00:10:01",snowy,640405348,Coffee,bitter
3228,86,"2016-12-15 09:00:43",snowy,640405380,Large Drink,chilling
3229,66,"2018-3-9 06:52:06",sunny,640405315,Large Fries,savory
3230,91,"2019-6-25 02:11:15",cloudy,640405331,Regular Curly Fries,savory
3231,65,"2015-3-14 18:42:48",sunny,640405621,Veggie Cheeseburger,savory
3232,44,"2016-12-5 07:59:12",rainy,640405331,Regular Curly Fries,savory
3233,13,"2017-1-23 07:05:58",sunny,640405347,Onion Rings,sweet
3234,53,"2016-2-20 16:59:56",sunny,640405296,Small Fries,savory
3235,31,"2015-10-6 12:23:07",rainy,640405347,Onion Rings,sweet
3236,22,"2017-4-11 11:22:28",rainy,640405355,Small Drink,chilling
3237,46,"2018-5-21 02:44:47",cloudy,640405339,Large Curly Fries,savory
3238,46,"2016-9-8 22:27:22",sunny,640405371,Regular Drink,chilling
3239,80,"2017-6-12 01:28:41",snowy,640405399,Large Shake,sweet
3240,12,"2015-3-19 13:38:29",sunny,640405380,Large Drink,chilling
3241,16,"2020-1-15 13:56:19",rainy,640405621,Veggie Cheeseburger,savory
3242,8,"2018-2-11 09:58:41",snowy,640405085,Double Hamburger,savory
3243,41,"2019-4-25 20:42:12",rainy,640405355,Small Drink,chilling
3244,4,"2015-4-1 07:53:24",cloudy,640405395,Regular Shake,sweet
3245,23,"2015-1-11 13:17:47",rainy,640405348,Coffee,bitter
3246,85,"2019-9-13 04:43:00",snowy,640405323,Small Curly Fries,savory
3247,72,"2016-9-4 21:04:56",sunny,640405112,Double Cheeseburger,savory
3248,46,"2019-7-26 21:36:04",sunny,640405112,Double Cheeseburger,savory
3249,52,"2020-10-10 16:11:04",sunny,640405371,Regular Drink,chilling
3250,43,"2016-12-20 22:52:38",sunny,640405347,Onion Rings,sweet
3251,41,"2017-10-10 06:54:00",rainy,640405380,Large Drink,chilling
3252,8,"2017-5-2 03:05:14",snowy,640404963,Cheeseburger,savory
3253,19,"2020-3-12 20:22:11",rainy,640405621,Veggie Cheeseburger,savory
3254,69,"2019-5-11 08:47:42",cloudy,640405348,Coffee,bitter
3255,9,"2020-2-9 23:49:14",rainy,640405307,Regular Fries,savory
3256,87,"2018-6-17 05:55:31",cloudy,640405621,Veggie Cheeseburger,savory
3257,73,"2019-1-17 04:53:58",cloudy,640405085,Double Hamburger,savory
3258,9,"2015-9-7 12:03:14",snowy,640405347,Onion Rings,sweet
3259,44,"2019-8-4 22:38:51",sunny,640405296,Small Fries,savory
3260,84,"2018-3-3 01:28:10",rainy,640405323,Small Curly Fries,savory
3261,22,"2018-1-28 16:44:56",cloudy,640405399,Large Shake,sweet
3262,48,"2019-6-13 15:58:46",snowy,640405399,Large Shake,sweet
3263,3,"2019-1-22 20:22:47",sunny,640405371,Regular Drink,chilling
3264,66,"2020-3-16 03:17:51",snowy,640405371,Regular Drink,chilling
3265,28,"2015-2-14 15:00:46",rainy,640405307,Regular Fries,savory
3266,12,"2018-3-2 21:08:32",rainy,640405348,Coffee,bitter
3267,81,"2016-1-24 00:50:44",snowy,640404963,Cheeseburger,savory
3268,54,"2018-3-11 16:36:33",sunny,640405355,Small Drink,chilling
3269,91,"2020-11-7 05:18:28",sunny,640405112,Double Cheeseburger,savory
3270,15,"2016-4-12 09:51:08",cloudy,640405323,Small Curly Fries,savory
3271,75,"2019-8-14 08:01:55",cloudy,640405621,Veggie Cheeseburger,savory
3272,7,"2019-8-6 22:35:52",snowy,640405315,Large Fries,savory
3273,60,"2015-3-20 06:39:34",snowy,640405172,Double Bacon Cheeseburger,savory
3274,70,"2019-7-15 05:16:55",cloudy,640405380,Large Drink,chilling
3275,24,"2016-1-19 15:02:03",cloudy,640405348,Coffee,bitter
3276,39,"2016-3-17 13:46:25",cloudy,640405355,Small Drink,chilling
3277,33,"2018-2-21 20:15:40",snowy,640405355,Small Drink,chilling
3278,25,"2015-11-4 17:31:37",sunny,640405371,Regular Drink,chilling
3279,88,"2017-12-28 06:50:56",rainy,640405347,Onion Rings,sweet
3280,20,"2020-7-1 10:52:30",sunny,640405323,Small Curly Fries,savory
3281,69,"2016-11-9 15:14:31",cloudy,640405307,Regular Fries,savory
3282,19,"2015-5-18 09:26:25",rainy,640405399,Large Shake,sweet
3283,42,"2018-11-28 20:04:46",snowy,640404923,Hamburger,savory
3284,48,"2019-6-12 06:52:03",snowy,640405323,Small Curly Fries,savory
3285,9,"2018-4-13 21:19:19",rainy,640405112,Double Cheeseburger,savory
3286,65,"2015-2-10 06:47:17",sunny,640404963,Cheeseburger,savory
3287,46,"2018-1-11 04:35:40",cloudy,640405395,Regular Shake,sweet
3288,81,"2016-10-15 18:57:47",snowy,640405085,Double Hamburger,savory
3289,36,"2017-5-22 06:17:51",rainy,640405621,Veggie Cheeseburger,savory
3290,58,"2020-10-23 01:17:27",rainy,640404963,Cheeseburger,savory
3291,85,"2020-4-9 08:48:02",rainy,640404963,Cheeseburger,savory
3292,7,"2015-12-18 00:36:51",sunny,640405348,Coffee,bitter
3293,26,"2015-10-24 13:43:05",rainy,640405339,Large Curly Fries,savory
3294,47,"2019-7-28 15:38:01",rainy,640405025,Bacon Cheeseburger,savory
3295,66,"2016-6-25 09:27:27",rainy,640405355,Small Drink,chilling
3296,66,"2019-3-27 20:17:56",snowy,640405339,Large Curly Fries,savory
3297,81,"2019-7-20 08:46:58",rainy,640405296,Small Fries,savory
3298,65,"2016-11-17 00:23:32",cloudy,640404963,Cheeseburger,savory
3299,38,"2018-9-4 04:14:10",cloudy,640405371,Regular Drink,chilling
3300,85,"2015-7-3 22:03:02",rainy,640405323,Small Curly Fries,savory
3301,19,"2020-10-10 15:08:24",sunny,640405380,Large Drink,chilling
3302,17,"2016-3-8 00:49:51",cloudy,640405339,Large Curly Fries,savory
3303,86,"2018-5-25 02:06:43",cloudy,640405296,Small Fries,savory
3304,54,"2020-4-3 04:02:18",cloudy,640405085,Double Hamburger,savory
3305,51,"2017-11-25 17:34:46",rainy,640405371,Regular Drink,chilling
3306,58,"2015-9-9 16:48:52",cloudy,640405025,Bacon Cheeseburger,savory
3307,91,"2019-11-18 07:38:47",rainy,640405331,Regular Curly Fries,savory
3308,1,"2017-4-18 21:44:29",cloudy,640405380,Large Drink,chilling
3309,100,"2016-8-18 02:56:24",cloudy,640405371,Regular Drink,chilling
3310,2,"2019-11-7 08:19:54",cloudy,640405112,Double Cheeseburger,savory
3311,79,"2016-4-5 07:13:52",sunny,640405307,Regular Fries,savory
3312,96,"2016-3-4 14:19:00",rainy,640405323,Small Curly Fries,savory
3313,46,"2015-1-12 01:38:20",sunny,640405315,Large Fries,savory
3314,15,"2016-4-25 14:49:40",rainy,640405348,Coffee,bitter
3315,99,"2015-4-10 23:58:56",sunny,640405172,Double Bacon Cheeseburger,savory
3316,13,"2020-7-5 23:20:12",snowy,640405112,Double Cheeseburger,savory
3317,79,"2017-10-23 14:53:50",snowy,640405112,Double Cheeseburger,savory
3318,97,"2017-10-8 04:46:57",cloudy,640405296,Small Fries,savory
3319,22,"2017-10-20 05:42:58",cloudy,640405621,Veggie Cheeseburger,savory
3320,54,"2015-11-20 04:51:23",cloudy,640405389,Small Shake,sweet
3321,32,"2019-6-24 02:59:17",cloudy,640405307,Regular Fries,savory
3322,45,"2015-11-18 14:09:37",rainy,640405380,Large Drink,chilling
3323,65,"2016-5-6 11:47:02",sunny,640404923,Hamburger,savory
3324,53,"2018-12-7 07:00:59",rainy,640405112,Double Cheeseburger,savory
3325,71,"2018-10-1 17:08:38",snowy,640405331,Regular Curly Fries,savory
3326,59,"2018-3-28 10:16:54",sunny,640405621,Veggie Cheeseburger,savory
3327,15,"2017-2-27 00:31:28",snowy,640405331,Regular Curly Fries,savory
3328,63,"2016-12-3 23:58:53",rainy,640405380,Large Drink,chilling
3329,71,"2018-2-12 13:08:30",sunny,640405307,Regular Fries,savory
3330,10,"2020-2-21 23:32:16",rainy,640405348,Coffee,bitter
3331,15,"2019-9-8 09:43:27",cloudy,640405085,Double Hamburger,savory
3332,90,"2016-1-19 16:03:34",snowy,640405307,Regular Fries,savory
3333,100,"2019-8-11 11:45:55",sunny,640405323,Small Curly Fries,savory
3334,54,"2017-5-1 16:50:51",snowy,640405347,Onion Rings,sweet
3335,69,"2018-9-20 21:16:31",cloudy,640405058,Veggie Burger,savory
3336,60,"2018-1-2 23:26:08",sunny,640405347,Onion Rings,sweet
3337,69,"2018-7-28 12:49:04",snowy,640405323,Small Curly Fries,savory
3338,27,"2018-1-9 22:10:38",rainy,640405399,Large Shake,sweet
3339,97,"2015-9-2 22:57:02",sunny,640405371,Regular Drink,chilling
3340,34,"2019-4-7 08:46:03",cloudy,640405399,Large Shake,sweet
3341,7,"2019-12-24 00:45:58",snowy,640405296,Small Fries,savory
3342,63,"2016-8-6 19:26:18",sunny,640405085,Double Hamburger,savory
3343,59,"2019-10-2 23:59:12",cloudy,640405355,Small Drink,chilling
3344,3,"2018-8-15 22:05:55",cloudy,640405389,Small Shake,sweet
3345,39,"2020-10-4 14:14:21",rainy,640405380,Large Drink,chilling
3346,59,"2015-6-23 02:42:00",snowy,640405389,Small Shake,sweet
3347,33,"2016-11-10 04:49:31",sunny,640405323,Small Curly Fries,savory
3348,23,"2020-6-6 04:14:42",cloudy,640405058,Veggie Burger,savory
3349,64,"2018-4-13 05:36:57",snowy,640404923,Hamburger,savory
3350,91,"2016-11-27 10:38:24",cloudy,640405395,Regular Shake,sweet
3351,74,"2015-10-12 10:43:56",snowy,640405347,Onion Rings,sweet
3352,78,"2016-7-16 18:47:41",cloudy,640404923,Hamburger,savory
3353,10,"2016-7-16 14:08:57",rainy,640405172,Double Bacon Cheeseburger,savory
3354,51,"2020-1-1 06:37:48",rainy,640405371,Regular Drink,chilling
3355,93,"2016-4-17 01:46:08",snowy,640405112,Double Cheeseburger,savory
3356,99,"2018-11-12 13:58:36",snowy,640405395,Regular Shake,sweet
3357,45,"2018-6-10 14:58:09",rainy,640405355,Small Drink,chilling
3358,97,"2017-6-16 02:42:43",rainy,640405371,Regular Drink,chilling
3359,12,"2020-9-20 15:19:16",rainy,640405085,Double Hamburger,savory
3360,73,"2015-8-10 16:27:35",cloudy,640405025,Bacon Cheeseburger,savory
3361,91,"2018-4-16 01:11:17",cloudy,640405112,Double Cheeseburger,savory
3362,55,"2020-7-10 18:43:05",snowy,640405296,Small Fries,savory
3363,39,"2019-5-13 14:13:52",cloudy,640405296,Small Fries,savory
3364,23,"2016-3-25 19:46:28",rainy,640405347,Onion Rings,sweet
